age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
49,Premium,2,"Fri, Tue",TRUE,13:20:00,14:26:00,66,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,17-03-2025,5,TRUE,17-07-2025,14,136,5,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,4,1,0,200,0,1,0,0,1,0,0,13:20:00,14:26:00,13:00,13,20,13:00
41,Premium,1,Wed,TRUE,13:14:00,15:34:00,140,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,01-12-2022,0,TRUE,31-05-2025,61,973,33,Likely Already Churned,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,29,9,2,1305,0,0,1,0,0,0,0,13:14:00,15:34:00,13:00,13,14,13:00
26,Standard,2,"Sat, Wed",TRUE,15:44:00,18:17:00,153,FALSE,TRUE,TRUE,Male,30,Monthly,30,,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,13-09-2024,4,FALSE,07-07-2025,24,321,11,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,10,3,0,300,0,0,1,0,0,1,0,15:44:00,18:17:00,15:30,15,44,15:00
39,Premium,5,"Mon, Sat, Sun, Tue, Wed",TRUE,09:42:00,12:23:00,161,TRUE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,05-02-2025,8,FALSE,15-07-2025,16,176,6,Active User,High Frequency,High Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,5,1,0,212.5,1,1,1,0,0,1,1,09:42:00,12:23:00,09:30,9,42,09:00
29,Basic,2,"Fri, Sat",TRUE,14:45:00,17:41:00,176,FALSE,TRUE,TRUE,Male,20,Monthly,20,,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,19-11-2022,1,TRUE,30-05-2025,62,985,33,Likely Already Churned,Low Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,600,0,0,0,0,1,1,0,14:45:00,17:41:00,14:30,14,45,14:00
37,Standard,1,Mon,TRUE,16:45:00,18:58:00,133,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,09-09-2022,0,TRUE,26-05-2025,66,1056,36,Likely Already Churned,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,32,10,2,45,1,0,0,0,0,0,0,16:45:00,18:58:00,16:30,16,45,16:00
32,Standard,3,"Fri, Sun, Thu",FALSE,14:23:00,15:48:00,85,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,17-12-2022,0,TRUE,01-06-2025,60,957,32,High Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,900,0,0,0,1,1,0,1,14:23:00,15:48:00,14:00,14,23,14:00
20,Elite,3,"Fri, Mon, Thu",TRUE,17:30:00,19:17:00,107,FALSE,TRUE,TRUE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,11-02-2023,5,TRUE,04-06-2025,57,901,31,High Risk,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,28,9,2,1666,1,0,0,1,1,0,0,17:30:00,19:17:00,17:30,17,30,17:00
27,Standard,2,"Fri, Sun",FALSE,17:22:00,18:50:00,88,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,26-07-2023,5,FALSE,13-06-2025,48,736,25,High Risk,Low Frequency,Low Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,23,7,1,22.5,0,0,0,0,1,0,1,17:22:00,18:50:00,17:00,17,22,17:00
42,Standard,3,"Sat, Sun, Tue",TRUE,10:23:00,12:01:00,98,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,14-11-2023,6,FALSE,19-06-2025,42,625,21,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,19,6,1,484.5,0,1,0,0,0,1,1,10:23:00,12:01:00,10:00,10,23,10:00
39,Standard,3,"Sun, Thu, Wed",FALSE,12:36:00,14:19:00,103,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,22-03-2025,1,FALSE,17-07-2025,14,131,5,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,4,1,0,0,0,0,1,1,0,0,1,12:36:00,14:19:00,12:30,12,36,12:00
40,Basic,2,"Fri, Tue",FALSE,17:21:00,19:53:00,152,TRUE,TRUE,TRUE,Male,20,Monthly,20,,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,13-04-2024,6,FALSE,28-06-2025,33,474,16,Low Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,14,4,1,280,0,1,0,0,1,0,0,17:21:00,19:53:00,17:00,17,21,17:00
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,22-05-2024,0,TRUE,30-06-2025,31,435,15,Low Risk,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,13,4,1,37.5,1,0,1,0,0,0,0,17:45:00,19:20:00,17:30,17,45,17:00
47,Standard,1,Sun,FALSE,16:23:00,18:07:00,104,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,19-09-2024,1,FALSE,07-07-2025,24,315,11,Active User,Low Frequency,Low Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,10,3,0,255,0,0,0,0,0,0,1,16:23:00,18:07:00,16:00,16,23,16:00
45,Premium,3,"Mon, Sun, Thu",FALSE,09:43:00,11:16:00,93,TRUE,FALSE,TRUE,Other (self-described),50,Monthly,50,,0,50,All hours,"San Diego, CA",32.7157,-117.1611,14-05-2023,0,TRUE,09-06-2025,52,809,27,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,25,8,2,1250,1,0,0,1,0,0,1,09:43:00,11:16:00,09:30,9,43,09:00
28,Basic,3,"Sun, Thu, Tue",FALSE,10:17:00,11:47:00,90,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Oakland, CA",37.8044,-122.2712,11-01-2024,6,FALSE,23-06-2025,38,567,19,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,17,5,1,323,0,1,0,1,0,0,1,10:17:00,11:47:00,10:00,10,17,10:00
17,Premium,3,"Sat, Thu, Tue",TRUE,15:41:00,16:58:00,77,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Francisco, CA",37.7749,-122.4194,28-03-2025,8,FALSE,18-07-2025,13,125,5,Active User,Low Frequency,Low Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,4,1,0,0,0,1,0,1,0,1,0,15:41:00,16:58:00,15:30,15,41,15:00
19,Premium,1,Wed,TRUE,14:30:00,17:29:00,179,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,31-10-2024,3,TRUE,09-07-2025,22,273,10,Active User,Low Frequency,High Freq User,3,High Engagement,32,High Price Sensitive,High Sensitivity,9,3,0,0,0,0,1,0,0,0,0,14:30:00,17:29:00,14:30,14,30,14:00
32,Premium,3,"Mon, Sun, Thu",TRUE,09:57:00,12:09:00,132,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,26-06-2023,4,TRUE,12-06-2025,49,766,26,High Risk,Low Frequency,Low Freq User,4,High Engagement,0,Low Price Sensitive,Low Sensitivity,24,8,2,1200,1,0,0,1,0,0,1,09:57:00,12:09:00,09:30,9,57,09:00
19,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,10:54:00,13:17:00,143,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,02-04-2025,4,FALSE,18-07-2025,13,120,4,Active User,High Frequency,High Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,3,1,0,142.5,1,0,1,1,1,1,0,10:54:00,13:17:00,10:30,10,54,10:00
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,29-12-2022,1,TRUE,01-06-2025,60,945,32,High Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,30,10,2,1275,1,0,1,0,0,1,0,19:31:00,20:19:00,19:30,19,31,19:00
34,Premium,2,"Mon, Thu",TRUE,14:03:00,16:10:00,127,TRUE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,12-01-2024,0,TRUE,23-06-2025,38,566,19,Low Risk,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,17,5,1,807.5,1,0,0,1,0,0,0,14:03:00,16:10:00,14:00,14,3,14:00
25,Standard,2,"Fri, Mon",FALSE,16:54:00,18:20:00,86,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Anaheim, CA",33.8366,-117.9143,28-01-2024,2,TRUE,24-06-2025,37,550,19,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,17,5,1,21.375,1,0,0,0,1,0,0,16:54:00,18:20:00,16:30,16,54,16:00
48,Premium,3,"Fri, Sat, Thu",TRUE,08:33:00,10:13:00,100,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,01-10-2023,7,TRUE,17-06-2025,44,669,23,Low Risk,Low Frequency,Low Freq User,4,High Engagement,15,Medium Price Sensitive,Low Sensitivity,20,6,1,850,0,0,0,1,1,1,0,08:33:00,10:13:00,08:30,8,33,08:00
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,26-01-2023,5,TRUE,03-06-2025,58,917,31,High Risk,Low Frequency,Low Freq User,4,High Engagement,25,Medium Price Sensitive,High Sensitivity,29,9,2,75,0,0,0,1,1,0,0,14:45:00,16:43:00,14:30,14,45,14:00
33,Premium,2,"Sat, Wed",TRUE,17:06:00,19:09:00,123,TRUE,TRUE,FALSE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,17-06-2024,5,TRUE,02-07-2025,29,409,14,Active User,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,13,4,1,585,0,0,1,0,0,1,0,17:06:00,19:09:00,17:00,17,6,17:00
45,Premium,3,"Mon, Sat, Tue",FALSE,13:10:00,15:15:00,125,TRUE,FALSE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,01-07-2023,0,FALSE,12-06-2025,49,761,26,High Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,23,7,1,1150,1,1,0,0,0,1,0,13:10:00,15:15:00,13:00,13,10,13:00
27,Premium,3,"Mon, Thu, Wed",TRUE,10:06:00,11:38:00,92,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,29-10-2023,0,TRUE,19-06-2025,42,641,22,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,20,6,1,850,1,0,1,1,0,0,0,10:06:00,11:38:00,10:00,10,6,10:00
16,Premium,3,"Sat, Sun, Wed",TRUE,13:30:00,14:20:00,50,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,11-09-2024,0,TRUE,06-07-2025,25,323,11,Active User,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,10,3,0,0,0,0,1,0,0,1,1,13:30:00,14:20:00,13:30,13,30,13:00
41,Premium,2,"Mon, Thu",TRUE,20:54:00,23:49:00,175,FALSE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Sacramento, CA",38.5816,-121.4944,30-11-2022,1,TRUE,31-05-2025,61,974,33,Likely Already Churned,Low Frequency,High Freq User,3,High Engagement,32,High Price Sensitive,High Sensitivity,30,10,2,67.5,1,0,0,1,0,0,0,20:54:00,23:49:00,20:30,20,54,20:00
30,Elite,3,"Sat, Thu, Wed",TRUE,14:55:00,16:01:00,66,FALSE,TRUE,TRUE,Female,70,Monthly,70,,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,24-02-2023,8,TRUE,05-06-2025,56,888,30,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,28,9,2,1960,0,0,1,1,0,1,0,14:55:00,16:01:00,14:30,14,55,14:00
46,Standard,1,Thu,TRUE,14:44:00,16:58:00,134,FALSE,TRUE,FALSE,Female,30,Quarterly,27,,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,22-07-2023,6,FALSE,13-06-2025,48,740,25,High Risk,Low Frequency,Low Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,23,7,1,189,0,0,0,1,0,0,0,14:44:00,16:58:00,14:30,14,44,14:00
26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,13:03:00,15:39:00,156,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,30-12-2022,2,FALSE,01-06-2025,60,944,32,High Risk,High Frequency,High Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,30,10,2,42.75,1,0,1,1,0,1,0,13:03:00,15:39:00,13:00,13,3,13:00
31,Standard,2,"Fri, Tue",TRUE,14:51:00,17:44:00,173,FALSE,TRUE,TRUE,Non-binary,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,12-12-2022,3,FALSE,31-05-2025,61,962,33,Likely Already Churned,Low Frequency,High Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,29,9,2,45,0,1,0,0,1,0,0,14:51:00,17:44:00,14:30,14,51,14:00
29,Elite,3,"Mon, Sat, Sun",TRUE,09:13:00,11:27:00,134,FALSE,FALSE,TRUE,Female,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,30-05-2023,0,TRUE,10-06-2025,51,793,27,High Risk,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,25,8,2,1662.5,1,0,0,0,0,1,1,09:13:00,11:27:00,09:00,9,13,09:00
47,Premium,2,"Sun, Thu",FALSE,16:55:00,19:13:00,138,TRUE,FALSE,TRUE,Female,50,Monthly,50,,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,13-01-2023,0,TRUE,02-06-2025,59,930,31,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,29,9,2,1450,0,0,0,1,0,0,1,16:55:00,19:13:00,16:30,16,55,16:00
33,Premium,4,"Fri, Sat, Thu, Wed",FALSE,13:30:00,14:17:00,47,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,Promo,0.05,47.5,All hours,"Anaheim, CA",33.8366,-117.9143,11-06-2023,6,TRUE,11-06-2025,50,781,27,High Risk,High Frequency,High Freq User,4,High Engagement,5,Low Price Sensitive,Low Sensitivity,24,8,2,1140,0,0,1,1,1,1,0,13:30:00,14:17:00,13:30,13,30,13:00
36,Standard,1,Tue,FALSE,20:55:00,22:44:00,109,TRUE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"San Jose, CA",37.3382,-121.8863,29-06-2023,0,TRUE,12-06-2025,49,763,26,High Risk,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,24,8,2,38.25,0,1,0,0,0,0,0,20:55:00,22:44:00,20:30,20,55,20:00
34,Elite,1,Thu,TRUE,17:57:00,19:46:00,109,FALSE,TRUE,TRUE,Non-binary,70,Early Bird (Annual),52.5,,0,52.5,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,03-09-2023,6,TRUE,15-06-2025,46,697,24,High Risk,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,21,7,1,52.5,0,0,0,1,0,0,0,17:57:00,19:46:00,17:30,17,57,17:00
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,13-04-2023,1,TRUE,07-06-2025,54,840,28,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,26,8,2,1300,1,0,0,0,0,0,1,16:16:00,18:03:00,16:00,16,16,16:00
23,Premium,3,"Sun, Tue, Wed",TRUE,19:02:00,21:09:00,127,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,05-01-2025,0,TRUE,13-07-2025,18,207,7,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,6,2,0,0,0,1,1,0,0,0,1,19:02:00,21:09:00,19:00,19,2,19:00
16,Premium,1,Wed,FALSE,08:41:00,11:33:00,172,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,27-11-2022,0,TRUE,31-05-2025,61,977,33,Likely Already Churned,Low Frequency,High Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,30,10,2,71.25,0,0,1,0,0,0,0,08:41:00,11:33:00,08:30,8,41,08:00
27,Premium,2,"Thu, Wed",FALSE,20:44:00,21:57:00,73,FALSE,TRUE,TRUE,Male,50,Monthly,50,,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,07-12-2022,1,TRUE,31-05-2025,61,967,33,Likely Already Churned,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,29,9,2,1450,0,0,1,1,0,0,0,20:44:00,21:57:00,20:30,20,44,20:00
40,Basic,1,Sat,FALSE,10:28:00,13:25:00,177,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,22-05-2025,0,TRUE,21-07-2025,10,70,3,Active User,Low Frequency,High Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,2,0,0,0,0,0,0,0,0,1,0,10:28:00,13:25:00,10:00,10,28,10:00
41,Premium,1,Wed,TRUE,19:23:00,20:27:00,64,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,,0,50,All hours,"Fresno, CA",36.7378,-119.7871,25-01-2023,0,TRUE,03-06-2025,58,918,31,High Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,29,9,2,1450,0,0,1,0,0,0,0,19:23:00,20:27:00,19:00,19,23,19:00
37,Basic,1,Sat,TRUE,08:21:00,08:55:00,34,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,05-02-2025,0,FALSE,15-07-2025,16,176,6,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,5,1,0,0,0,0,0,0,0,1,0,08:21:00,08:55:00,08:00,8,21,08:00
27,Premium,1,Sun,FALSE,18:02:00,19:46:00,104,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,01-07-2024,0,TRUE,02-07-2025,29,395,14,Active User,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,12,4,1,570,0,0,0,0,0,0,1,18:02:00,19:46:00,18:00,18,2,18:00
18,Basic,2,"Mon, Sat",FALSE,19:45:00,22:44:00,179,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,,0,15,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,23-04-2023,8,FALSE,08-06-2025,53,830,28,High Risk,Low Frequency,High Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,26,8,2,30,1,0,0,0,0,1,0,19:45:00,22:44:00,19:30,19,45,19:00
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,02-01-2025,0,TRUE,13-07-2025,18,210,7,Active User,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,6,2,0,153,0,1,0,0,0,0,1,13:55:00,16:22:00,13:30,13,55,13:00
16,Premium,3,"Sat, Sun, Wed",TRUE,13:30:00,14:20:00,50,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,02-02-2023,0,TRUE,03-06-2025,58,910,31,High Risk,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,28,9,2,75,0,0,1,0,0,1,1,13:30:00,14:20:00,13:30,13,30,13:00
36,Elite,3,"Sat, Sun, Wed",TRUE,19:37:00,20:38:00,61,FALSE,FALSE,TRUE,Female,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,18-01-2023,0,TRUE,03-06-2025,58,925,31,High Risk,Low Frequency,Low Freq User,2,Low Engagement,19,Medium Price Sensitive,Low Sensitivity,29,9,2,510.3,0,0,1,0,0,1,1,19:37:00,20:38:00,19:30,19,37,19:00
47,Premium,2,"Fri, Mon",TRUE,12:42:00,13:37:00,55,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,30-12-2023,5,TRUE,22-06-2025,39,579,20,Low Risk,Low Frequency,Low Freq User,4,High Engagement,5,Low Price Sensitive,Low Sensitivity,18,6,1,855,1,0,0,0,1,0,0,12:42:00,13:37:00,12:30,12,42,12:00
32,Elite,2,"Sat, Sun",TRUE,19:07:00,22:00:00,173,FALSE,FALSE,FALSE,Male,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,16-06-2025,0,TRUE,22-07-2025,9,45,2,Active User,Low Frequency,High Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,1,0,0,59.5,0,0,0,0,0,1,1,19:07:00,22:00:00,19:00,19,7,19:00
48,Standard,3,"Fri, Sun, Wed",FALSE,11:07:00,12:43:00,96,TRUE,TRUE,TRUE,Male,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,21-08-2024,1,FALSE,05-07-2025,26,344,12,Active User,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,11,3,0,330,0,0,1,0,1,0,1,11:07:00,12:43:00,11:00,11,7,11:00
19,Basic,1,Sun,FALSE,20:26:00,21:45:00,79,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,04-09-2023,0,FALSE,15-06-2025,46,696,24,High Risk,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,21,7,1,15,0,0,0,0,0,0,1,20:26:00,21:45:00,20:00,20,26,20:00
33,Standard,1,Wed,TRUE,09:04:00,09:47:00,43,TRUE,FALSE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,13-08-2022,0,TRUE,25-05-2025,67,1083,37,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,33,11,2,990,0,0,1,0,0,0,0,09:04:00,09:47:00,09:00,9,4,09:00
24,Elite,2,"Sun, Thu",TRUE,15:49:00,18:31:00,162,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Student,0.15,44.625,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,20-08-2023,1,TRUE,15-06-2025,46,711,24,High Risk,Low Frequency,Low Freq User,4,High Engagement,36,High Price Sensitive,High Sensitivity,22,7,1,44.625,0,0,0,1,0,0,1,15:49:00,18:31:00,15:30,15,49,15:00
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,19-09-2024,1,FALSE,07-07-2025,24,315,11,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,10,3,0,300,0,0,0,0,1,0,0,13:12:00,14:54:00,13:00,13,12,13:00
41,Standard,3,"Fri, Sat, Sun",FALSE,09:56:00,11:39:00,103,FALSE,TRUE,TRUE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,17-08-2023,8,FALSE,14-06-2025,47,714,24,High Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,22,7,1,561,0,0,0,0,1,1,1,09:56:00,11:39:00,09:30,9,56,09:00
39,Basic,2,"Sun, Tue",TRUE,19:02:00,19:47:00,45,TRUE,TRUE,FALSE,Other (self-described),20,Monthly,20,,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,25-11-2023,5,FALSE,20-06-2025,41,614,21,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,19,6,1,380,0,1,0,0,0,0,1,19:02:00,19:47:00,19:00,19,2,19:00
